,x_ind,cluster,centroid,train/test,lambda,rf,error,parent_ind
0,0,2,0,0,1,0.0,0.13333333333333333,421
1,1,2,0,0,1,0.0,0.13333333333333333,421
2,2,2,0,0,1,0.0,0.13333333333333333,421
3,3,4,0,0,1,0.0,0.13333333333333333,542
4,4,2,0,0,1,0.0,0.13333333333333333,421
5,5,2,0,0,1,0.0,0.13333333333333333,421
6,6,2,0,0,1,0.0,0.13333333333333333,421
7,7,2,0,0,1,0.0,0.13333333333333333,421
8,8,2,0,1,1,0.0,0.13333333333333333,421
9,9,5,0,0,1,0.3333333333333333,0.13333333333333336,464
10,10,2,0,0,1,0.0,0.13333333333333333,421
11,11,2,0,0,1,0.0,0.13333333333333333,421
12,12,2,0,1,1,0.0,0.13333333333333333,421
13,13,2,0,0,1,0.0,0.13333333333333333,421
14,14,2,0,0,1,0.0,0.13333333333333333,421
15,15,4,0,0,1,0.0,0.13333333333333333,542
16,16,2,0,0,1,0.0,0.13333333333333333,421
17,17,8,0,1,1,0.0,0.26666666666666666,664
18,18,2,0,0,1,0.0,0.13333333333333333,421
19,19,8,0,1,1,0.0,0.26666666666666666,664
20,20,2,0,0,1,0.0,0.13333333333333333,421
21,21,2,0,0,1,0.0,0.13333333333333333,421
22,22,2,0,0,1,0.0,0.13333333333333333,421
23,23,2,0,1,1,0.0,0.13333333333333333,421
24,24,2,0,0,1,0.0,0.13333333333333333,421
25,25,3,0,0,1,0.0,0.0,456
26,26,2,0,1,1,0.0,0.13333333333333333,421
27,27,7,0,0,1,0.2,-0.13333333333333336,446
28,28,8,0,0,1,0.0,0.26666666666666666,664
29,29,8,0,1,1,0.0,0.26666666666666666,664
30,30,2,0,0,1,0.0,0.13333333333333333,421
31,31,2,0,0,1,0.0,0.13333333333333333,421
32,32,2,0,0,1,0.0,0.13333333333333333,421
33,33,2,0,1,1,0.06666666666666667,0.06666666666666667,421
34,34,2,0,0,1,0.0,0.13333333333333333,421
35,35,2,0,0,1,0.0,0.13333333333333333,421
36,36,2,0,0,1,0.0,0.13333333333333333,421
37,37,3,0,0,1,0.0,0.0,456
38,38,8,0,0,1,0.0,0.26666666666666666,664
39,39,7,0,0,1,0.7333333333333333,-0.6666666666666666,446
40,40,2,0,0,1,0.0,0.13333333333333333,421
41,41,6,0,0,1,0.13333333333333333,0.0,571
42,42,2,0,0,1,0.0,0.13333333333333333,421
43,43,2,0,1,1,0.0,0.13333333333333333,421
44,44,2,0,0,1,0.0,0.13333333333333333,421
45,45,5,0,1,1,0.13333333333333333,0.33333333333333337,464
46,46,2,0,0,1,0.0,0.13333333333333333,421
47,47,1,0,1,1,0.0,0.13333333333333333,4511
48,48,8,0,0,1,0.0,0.26666666666666666,664
49,49,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
50,50,2,0,0,1,0.13333333333333333,0.0,421
51,51,4,0,1,1,0.0,0.13333333333333333,542
52,52,2,0,0,1,0.0,0.13333333333333333,421
53,53,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
54,54,2,0,0,1,0.0,0.13333333333333333,421
55,55,0,0,0,1,0.0,0.4666666666666667,474
56,56,8,0,0,1,0.0,0.26666666666666666,664
57,57,5,0,0,1,0.5333333333333333,-0.06666666666666665,464
58,58,8,0,0,1,0.0,0.26666666666666666,664
59,59,1,0,0,1,0.0,0.13333333333333333,4511
60,60,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
61,61,2,0,1,1,0.26666666666666666,-0.13333333333333333,421
62,62,2,0,0,1,0.13333333333333333,0.0,421
63,63,4,0,0,1,0.13333333333333333,0.0,542
64,64,6,0,0,1,0.13333333333333333,0.0,571
65,65,6,0,1,1,0.4,-0.2666666666666667,571
66,66,8,0,0,1,0.0,0.26666666666666666,664
67,67,0,0,0,1,0.0,0.4666666666666667,474
68,68,8,0,1,1,0.0,0.26666666666666666,664
69,69,5,0,1,1,0.8,-0.33333333333333337,464
70,70,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
71,71,6,0,0,1,0.6,-0.4666666666666667,571
72,72,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
73,73,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
74,74,6,0,0,1,0.13333333333333333,0.0,571
75,75,7,0,0,1,0.3333333333333333,-0.26666666666666666,446
76,76,8,0,0,1,0.13333333333333333,0.13333333333333333,664
77,77,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
78,78,8,0,0,1,0.13333333333333333,0.13333333333333333,664
79,79,0,0,1,1,0.13333333333333333,0.33333333333333337,474
80,80,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
81,81,5,0,0,1,1.0,-0.5333333333333333,464
82,82,6,0,0,1,0.4,-0.2666666666666667,571
83,83,6,0,0,1,0.7333333333333333,-0.6,571
84,84,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
85,85,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
86,86,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
87,87,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
88,88,8,0,0,1,0.13333333333333333,0.13333333333333333,664
89,89,8,0,0,1,0.6,-0.3333333333333333,664
90,90,6,0,1,1,0.7333333333333333,-0.6,571
91,91,6,0,0,1,0.7333333333333333,-0.6,571
92,92,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
93,93,5,0,1,1,1.0,-0.5333333333333333,464
94,94,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
95,95,1,0,1,1,0.7333333333333333,-0.6,4511
96,96,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
97,97,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
98,98,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
99,99,7,0,1,1,0.9333333333333333,-0.8666666666666667,446
100,100,2,0,1,1,0.0,0.13333333333333333,421
101,101,2,0,0,1,0.0,0.13333333333333333,421
102,102,2,0,0,1,0.0,0.13333333333333333,421
103,103,2,0,0,1,0.0,0.13333333333333333,421
104,104,2,0,0,1,0.0,0.13333333333333333,421
105,105,2,0,0,1,0.0,0.13333333333333333,421
106,106,2,0,1,1,0.0,0.13333333333333333,421
107,107,1,0,0,1,0.0,0.13333333333333333,4511
108,108,2,0,0,1,0.0,0.13333333333333333,421
109,109,3,0,1,1,0.4666666666666667,-0.4666666666666667,456
110,110,2,0,0,1,0.0,0.13333333333333333,421
111,111,4,0,0,1,0.0,0.13333333333333333,542
112,112,2,0,0,1,0.0,0.13333333333333333,421
113,113,2,0,0,1,0.0,0.13333333333333333,421
114,114,2,0,0,1,0.0,0.13333333333333333,421
115,115,2,0,0,1,0.0,0.13333333333333333,421
116,116,2,0,0,1,0.0,0.13333333333333333,421
117,117,5,0,0,1,0.0,0.4666666666666667,464
118,118,8,0,0,1,0.0,0.26666666666666666,664
119,119,1,0,0,1,0.0,0.13333333333333333,4511
120,120,2,0,1,1,0.0,0.13333333333333333,421
121,121,2,0,0,1,0.0,0.13333333333333333,421
122,122,2,0,1,1,0.0,0.13333333333333333,421
123,123,4,0,0,1,0.0,0.13333333333333333,542
124,124,2,0,0,1,0.0,0.13333333333333333,421
125,125,2,0,0,1,0.0,0.13333333333333333,421
126,126,2,0,0,1,0.0,0.13333333333333333,421
127,127,8,0,0,1,0.0,0.26666666666666666,664
128,128,8,0,0,1,0.0,0.26666666666666666,664
129,129,5,0,0,1,0.3333333333333333,0.13333333333333336,464
130,130,2,0,0,1,0.0,0.13333333333333333,421
131,131,2,0,0,1,0.0,0.13333333333333333,421
132,132,2,0,1,1,0.0,0.13333333333333333,421
133,133,2,0,0,1,0.0,0.13333333333333333,421
134,134,2,0,1,1,0.0,0.13333333333333333,421
135,135,4,0,1,1,0.0,0.13333333333333333,542
136,136,2,0,0,1,0.0,0.13333333333333333,421
137,137,8,0,0,1,0.0,0.26666666666666666,664
138,138,8,0,0,1,0.0,0.26666666666666666,664
139,139,0,0,1,1,0.0,0.4666666666666667,474
140,140,2,0,0,1,0.0,0.13333333333333333,421
141,141,2,0,0,1,0.2,-0.06666666666666668,421
142,142,2,0,0,1,0.0,0.13333333333333333,421
143,143,2,0,0,1,0.0,0.13333333333333333,421
144,144,2,0,1,1,0.0,0.13333333333333333,421
145,145,3,0,0,1,0.0,0.0,456
146,146,2,0,0,1,0.0,0.13333333333333333,421
147,147,7,0,0,1,0.06666666666666667,0.0,446
148,148,8,0,0,1,0.0,0.26666666666666666,664
149,149,8,0,1,1,0.0,0.26666666666666666,664
150,150,2,0,1,1,0.13333333333333333,0.0,421
151,151,6,0,1,1,0.13333333333333333,0.0,571
152,152,2,0,0,1,0.0,0.13333333333333333,421
153,153,5,0,0,1,0.26666666666666666,0.2,464
154,154,2,0,0,1,0.0,0.13333333333333333,421
155,155,1,0,0,1,0.0,0.13333333333333333,4511
156,156,8,0,0,1,0.0,0.26666666666666666,664
157,157,3,0,1,1,0.0,0.0,456
158,158,8,0,0,1,0.0,0.26666666666666666,664
159,159,7,0,0,1,0.6,-0.5333333333333333,446
160,160,2,0,0,1,0.13333333333333333,0.0,421
161,161,6,0,0,1,0.6,-0.4666666666666667,571
162,162,6,0,0,1,0.13333333333333333,0.0,571
163,163,6,0,0,1,0.13333333333333333,0.0,571
164,164,6,0,0,1,0.13333333333333333,0.0,571
165,165,5,0,0,1,0.5333333333333333,-0.06666666666666665,464
166,166,8,0,1,1,0.0,0.26666666666666666,664
167,167,1,0,0,1,0.0,0.13333333333333333,4511
168,168,8,0,1,1,0.0,0.26666666666666666,664
169,169,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
170,170,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
171,171,4,0,0,1,0.13333333333333333,0.0,542
172,172,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
173,173,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
174,174,6,0,0,1,0.13333333333333333,0.0,571
175,175,0,0,1,1,0.13333333333333333,0.33333333333333337,474
176,176,8,0,0,1,0.13333333333333333,0.13333333333333333,664
177,177,5,0,1,1,0.6666666666666666,-0.19999999999999996,464
178,178,8,0,0,1,0.0,0.26666666666666666,664
179,179,1,0,1,1,0.13333333333333333,0.0,4511
180,180,6,0,0,1,0.5333333333333333,-0.4,571
181,181,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
182,182,6,0,0,1,0.4,-0.2666666666666667,571
183,183,4,0,0,1,0.3333333333333333,-0.19999999999999998,542
184,184,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
185,185,8,0,0,1,0.8,-0.5333333333333334,664
186,186,8,0,0,1,0.2,0.06666666666666665,664
187,187,0,0,0,1,0.13333333333333333,0.33333333333333337,474
188,188,8,0,0,1,0.13333333333333333,0.13333333333333333,664
189,189,5,0,0,1,0.8666666666666667,-0.4,464
190,190,6,0,0,1,0.7333333333333333,-0.6,571
191,191,6,0,1,1,0.9333333333333333,-0.8,571
192,192,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
193,193,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
194,194,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
195,195,7,0,1,1,0.4666666666666667,-0.4,446
196,196,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
197,197,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
198,198,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
199,199,0,0,1,1,0.3333333333333333,0.13333333333333336,474
200,200,2,0,0,1,0.0,0.13333333333333333,421
201,201,2,0,0,1,0.0,0.13333333333333333,421
202,202,2,0,0,1,0.0,0.13333333333333333,421
203,203,2,0,1,1,0.06666666666666667,0.06666666666666667,421
204,204,2,0,0,1,0.0,0.13333333333333333,421
205,205,3,0,0,1,0.0,0.0,456
206,206,2,0,0,1,0.0,0.13333333333333333,421
207,207,7,0,0,1,0.2,-0.13333333333333336,446
208,208,2,0,0,1,0.0,0.13333333333333333,421
209,209,8,0,0,1,0.0,0.26666666666666666,664
210,210,2,0,1,1,0.0,0.13333333333333333,421
211,211,2,0,0,1,0.0,0.13333333333333333,421
212,212,2,0,0,1,0.0,0.13333333333333333,421
213,213,2,0,0,1,0.0,0.13333333333333333,421
214,214,2,0,1,1,0.0,0.13333333333333333,421
215,215,2,0,0,1,0.0,0.13333333333333333,421
216,216,2,0,0,1,0.0,0.13333333333333333,421
217,217,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
218,218,8,0,1,1,0.0,0.26666666666666666,664
219,219,7,0,1,1,0.7333333333333333,-0.6666666666666666,446
220,220,2,0,0,1,0.0,0.13333333333333333,421
221,221,2,0,0,1,0.0,0.13333333333333333,421
222,222,2,0,0,1,0.0,0.13333333333333333,421
223,223,2,0,0,1,0.0,0.13333333333333333,421
224,224,2,0,0,1,0.0,0.13333333333333333,421
225,225,5,0,0,1,0.0,0.4666666666666667,464
226,226,2,0,0,1,0.0,0.13333333333333333,421
227,227,1,0,1,1,0.0,0.13333333333333333,4511
228,228,8,0,1,1,0.0,0.26666666666666666,664
229,229,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
230,230,2,0,1,1,0.0,0.13333333333333333,421
231,231,4,0,0,1,0.0,0.13333333333333333,542
232,232,2,0,0,1,0.0,0.13333333333333333,421
233,233,2,0,1,1,0.0,0.13333333333333333,421
234,234,2,0,0,1,0.0,0.13333333333333333,421
235,235,0,0,0,1,0.0,0.4666666666666667,474
236,236,2,0,0,1,0.0,0.13333333333333333,421
237,237,5,0,0,1,0.13333333333333333,0.33333333333333337,464
238,238,8,0,1,1,0.0,0.26666666666666666,664
239,239,1,0,1,1,0.0,0.13333333333333333,4511
240,240,2,0,1,1,0.0,0.13333333333333333,421
241,241,2,0,0,1,0.0,0.13333333333333333,421
242,242,2,0,0,1,0.0,0.13333333333333333,421
243,243,4,0,0,1,0.0,0.13333333333333333,542
244,244,2,0,0,1,0.0,0.13333333333333333,421
245,245,8,0,0,1,0.0,0.26666666666666666,664
246,246,8,0,0,1,0.0,0.26666666666666666,664
247,247,0,0,0,1,0.0,0.4666666666666667,474
248,248,8,0,1,1,0.0,0.26666666666666666,664
249,249,5,0,0,1,0.3333333333333333,0.13333333333333336,464
250,250,2,0,0,1,0.13333333333333333,0.0,421
251,251,6,0,1,1,0.13333333333333333,0.0,571
252,252,2,0,1,1,0.0,0.13333333333333333,421
253,253,2,0,0,1,0.0,0.13333333333333333,421
254,254,2,0,1,1,0.0,0.13333333333333333,421
255,255,4,0,0,1,0.0,0.13333333333333333,542
256,256,8,0,0,1,0.0,0.26666666666666666,664
257,257,8,0,0,1,0.0,0.26666666666666666,664
258,258,8,0,0,1,0.0,0.26666666666666666,664
259,259,0,0,0,1,0.0,0.4666666666666667,474
260,260,6,0,0,1,0.13333333333333333,0.0,571
261,261,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
262,262,6,0,0,1,0.13333333333333333,0.0,571
263,263,6,0,0,1,0.13333333333333333,0.0,571
264,264,6,0,0,1,0.0,0.13333333333333333,571
265,265,3,0,0,1,0.0,0.0,456
266,266,8,0,0,1,0.0,0.26666666666666666,664
267,267,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
268,268,8,0,0,1,0.0,0.26666666666666666,664
269,269,8,0,0,1,0.13333333333333333,0.13333333333333333,664
270,270,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
271,271,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
272,272,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
273,273,5,0,0,1,0.8,-0.33333333333333337,464
274,274,6,0,1,1,0.13333333333333333,0.0,571
275,275,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
276,276,8,0,0,1,0.13333333333333333,0.13333333333333333,664
277,277,3,0,0,1,0.0,0.0,456
278,278,8,0,0,1,0.0,0.26666666666666666,664
279,279,7,0,1,1,0.5333333333333333,-0.4666666666666667,446
280,280,6,0,0,1,0.5333333333333333,-0.4,571
281,281,6,0,0,1,1.0,-0.8666666666666667,571
282,282,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
283,283,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
284,284,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
285,285,5,0,0,1,0.8666666666666667,-0.4,464
286,286,8,0,0,1,0.13333333333333333,0.13333333333333333,664
287,287,1,0,1,1,0.4,-0.2666666666666667,4511
288,288,8,0,0,1,0.13333333333333333,0.13333333333333333,664
289,289,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
290,290,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
291,291,4,0,1,1,0.4,-0.2666666666666667,542
292,292,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
293,293,6,0,0,1,1.0,-0.8666666666666667,571
294,294,6,0,0,1,0.4,-0.2666666666666667,571
295,295,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
296,296,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
297,297,5,0,1,1,1.0,-0.5333333333333333,464
298,298,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
299,299,1,0,0,1,0.4,-0.2666666666666667,4511
300,300,2,0,0,1,0.13333333333333333,0.0,421
301,301,2,0,0,1,0.13333333333333333,0.0,421
302,302,2,0,0,1,0.13333333333333333,0.0,421
303,303,4,0,0,1,0.0,0.13333333333333333,542
304,304,2,0,0,1,0.0,0.13333333333333333,421
305,305,2,0,0,1,0.0,0.13333333333333333,421
306,306,2,0,0,1,0.0,0.13333333333333333,421
307,307,8,0,0,1,0.06666666666666667,0.2,664
308,308,8,0,1,1,0.0,0.26666666666666666,664
309,309,5,0,0,1,0.0,0.4666666666666667,464
310,310,2,0,0,1,0.13333333333333333,0.0,421
311,311,2,0,0,1,0.2,-0.06666666666666668,421
312,312,2,0,0,1,0.13333333333333333,0.0,421
313,313,2,0,0,1,0.0,0.13333333333333333,421
314,314,2,0,0,1,0.0,0.13333333333333333,421
315,315,4,0,1,1,0.0,0.13333333333333333,542
316,316,2,0,0,1,0.0,0.13333333333333333,421
317,317,8,0,0,1,0.0,0.26666666666666666,664
318,318,8,0,1,1,0.0,0.26666666666666666,664
319,319,0,0,0,1,0.0,0.4666666666666667,474
320,320,2,0,0,1,0.13333333333333333,0.0,421
321,321,2,0,0,1,0.13333333333333333,0.0,421
322,322,2,0,1,1,0.13333333333333333,0.0,421
323,323,2,0,0,1,0.06666666666666667,0.06666666666666667,421
324,324,2,0,0,1,0.0,0.13333333333333333,421
325,325,3,0,0,1,0.0,0.0,456
326,326,2,0,0,1,0.0,0.13333333333333333,421
327,327,7,0,0,1,0.06666666666666667,0.0,446
328,328,8,0,0,1,0.0,0.26666666666666666,664
329,329,8,0,0,1,0.0,0.26666666666666666,664
330,330,2,0,0,1,0.13333333333333333,0.0,421
331,331,2,0,0,1,0.13333333333333333,0.0,421
332,332,2,0,0,1,0.0,0.13333333333333333,421
333,333,2,0,0,1,0.0,0.13333333333333333,421
334,334,2,0,0,1,0.0,0.13333333333333333,421
335,335,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
336,336,2,0,0,1,0.0,0.13333333333333333,421
337,337,3,0,0,1,0.0,0.0,456
338,338,8,0,0,1,0.0,0.26666666666666666,664
339,339,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
340,340,2,0,0,1,0.13333333333333333,0.0,421
341,341,6,0,0,1,0.13333333333333333,0.0,571
342,342,2,0,0,1,0.0,0.13333333333333333,421
343,343,6,0,0,1,0.06666666666666667,0.06666666666666667,571
344,344,2,0,0,1,0.0,0.13333333333333333,421
345,345,5,0,0,1,0.06666666666666667,0.4,464
346,346,8,0,0,1,0.0,0.26666666666666666,664
347,347,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
348,348,8,0,0,1,0.0,0.26666666666666666,664
349,349,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
350,350,2,0,1,1,0.13333333333333333,0.0,421
351,351,4,0,1,1,0.0,0.13333333333333333,542
352,352,2,0,0,1,0.0,0.13333333333333333,421
353,353,6,0,0,1,0.2,-0.06666666666666668,571
354,354,6,0,1,1,0.0,0.13333333333333333,571
355,355,0,0,0,1,0.06666666666666667,0.4,474
356,356,8,0,0,1,0.0,0.26666666666666666,664
357,357,5,0,0,1,0.26666666666666666,0.2,464
358,358,8,0,0,1,0.0,0.26666666666666666,664
359,359,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
360,360,6,0,0,1,0.13333333333333333,0.0,571
361,361,6,0,0,1,0.13333333333333333,0.0,571
362,362,6,0,0,1,0.13333333333333333,0.0,571
363,363,4,0,0,1,0.0,0.13333333333333333,542
364,364,6,0,0,1,0.0,0.13333333333333333,571
365,365,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
366,366,8,0,1,1,0.0,0.26666666666666666,664
367,367,0,0,1,1,0.0,0.4666666666666667,474
368,368,8,0,0,1,0.0,0.26666666666666666,664
369,369,5,0,0,1,0.4666666666666667,0.0,464
370,370,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
371,371,6,0,1,1,0.4666666666666667,-0.33333333333333337,571
372,372,6,0,0,1,0.13333333333333333,0.0,571
373,373,6,0,1,1,0.2,-0.06666666666666668,571
374,374,6,0,0,1,0.13333333333333333,0.0,571
375,375,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
376,376,8,0,1,1,0.13333333333333333,0.13333333333333333,664
377,377,8,0,0,1,0.4666666666666667,-0.2,664
378,378,8,0,1,1,0.0,0.26666666666666666,664
379,379,0,0,0,1,0.0,0.4666666666666667,474
380,380,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
381,381,5,0,0,1,0.9333333333333333,-0.4666666666666667,464
382,382,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
383,383,6,0,0,1,0.5333333333333333,-0.4,571
384,384,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
385,385,3,0,0,1,0.2,-0.2,456
386,386,8,0,0,1,0.13333333333333333,0.13333333333333333,664
387,387,7,0,1,1,0.3333333333333333,-0.26666666666666666,446
388,388,8,0,0,1,0.13333333333333333,0.13333333333333333,664
389,389,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
390,390,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
391,391,0,0,0,1,0.8666666666666667,-0.4,474
392,392,6,0,0,1,0.5333333333333333,-0.4,571
393,393,5,0,1,1,1.0,-0.5333333333333333,464
394,394,6,0,0,1,0.4,-0.2666666666666667,571
395,395,1,0,0,1,0.7333333333333333,-0.6,4511
396,396,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
397,397,3,0,0,1,0.2,-0.2,456
398,398,8,0,0,1,0.2,0.06666666666666665,664
399,399,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
400,400,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
401,401,2,0,0,1,0.13333333333333333,0.0,421
402,402,2,0,0,1,0.4,-0.2666666666666667,421
403,403,2,0,0,1,0.13333333333333333,0.0,421
404,404,2,0,0,1,0.13333333333333333,0.0,421
405,405,2,0,0,1,0.13333333333333333,0.0,421
406,406,1,0,0,1,0.2,-0.06666666666666668,4511
407,407,8,0,0,1,0.13333333333333333,0.13333333333333333,664
408,408,3,0,0,1,0.4666666666666667,-0.4666666666666667,456
409,409,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
410,410,4,0,1,1,0.13333333333333333,0.0,542
411,411,2,0,0,1,0.13333333333333333,0.0,421
412,412,2,0,0,1,0.13333333333333333,0.0,421
413,413,2,0,0,1,0.13333333333333333,0.0,421
414,414,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
415,415,2,0,1,1,0.13333333333333333,0.0,421
416,416,5,0,1,1,0.0,0.4666666666666667,464
417,417,8,0,0,1,0.0,0.26666666666666666,664
418,418,1,0,0,1,0.2,-0.06666666666666668,4511
419,419,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
420,420,2,0,0,1,0.13333333333333333,0.0,421
421,421,2,1,0,0,0.13333333333333333,0.0,-1
422,422,4,0,1,1,0.0,0.13333333333333333,542
423,423,2,0,0,1,0.13333333333333333,0.0,421
424,424,8,0,0,1,0.13333333333333333,0.13333333333333333,664
425,425,2,0,0,1,0.13333333333333333,0.0,421
426,426,0,0,1,1,0.2,0.26666666666666666,474
427,427,8,0,0,1,0.0,0.26666666666666666,664
428,428,5,0,0,1,0.0,0.4666666666666667,464
429,429,2,0,1,1,0.13333333333333333,0.0,421
430,430,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
431,431,2,0,0,1,0.13333333333333333,0.0,421
432,432,2,0,0,1,0.13333333333333333,0.0,421
433,433,2,0,0,1,0.13333333333333333,0.0,421
434,434,4,0,0,1,0.0,0.13333333333333333,542
435,435,8,0,0,1,0.13333333333333333,0.13333333333333333,664
436,436,8,0,0,1,0.0,0.26666666666666666,664
437,437,8,0,0,1,0.0,0.26666666666666666,664
438,438,0,0,1,1,0.13333333333333333,0.33333333333333337,474
439,439,2,0,0,1,0.13333333333333333,0.0,421
440,440,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
441,441,2,0,0,1,0.13333333333333333,0.0,421
442,442,6,0,0,1,0.2,-0.06666666666666668,571
443,443,2,0,1,1,0.13333333333333333,0.0,421
444,444,3,0,0,1,0.0,0.0,456
445,445,8,0,0,1,0.0,0.26666666666666666,664
446,446,7,1,0,0,0.06666666666666667,0.0,-1
447,447,8,0,0,1,0.0,0.26666666666666666,664
448,448,8,0,0,1,0.0,0.26666666666666666,664
449,449,2,0,0,1,0.13333333333333333,0.0,421
450,450,6,0,1,1,0.4666666666666667,-0.33333333333333337,571
451,451,6,0,0,1,0.13333333333333333,0.0,571
452,452,5,0,0,1,0.3333333333333333,0.13333333333333336,464
453,453,6,0,0,1,0.13333333333333333,0.0,571
454,454,1,0,0,1,0.2,-0.06666666666666668,4511
455,455,8,0,0,1,0.0,0.26666666666666666,664
456,456,3,1,0,0,0.0,0.0,-1
457,457,8,0,1,1,0.0,0.26666666666666666,664
458,458,7,0,0,1,0.4666666666666667,-0.4,446
459,459,6,0,0,1,0.13333333333333333,0.0,571
460,460,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
461,461,6,0,0,1,0.13333333333333333,0.0,571
462,462,0,0,0,1,0.4666666666666667,0.0,474
463,463,6,0,1,1,0.13333333333333333,0.0,571
464,464,5,1,0,0,0.4666666666666667,0.0,-1
465,465,8,0,1,1,0.0,0.26666666666666666,664
466,466,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
467,467,8,0,0,1,0.0,0.26666666666666666,664
468,468,3,0,1,1,0.06666666666666667,-0.06666666666666667,456
469,469,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
470,470,4,0,0,1,0.13333333333333333,0.0,542
471,471,6,0,1,1,0.13333333333333333,0.0,571
472,472,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
473,473,6,0,0,1,0.13333333333333333,0.0,571
474,474,0,1,0,0,0.4666666666666667,0.0,-1
475,475,8,0,0,1,0.13333333333333333,0.13333333333333333,664
476,476,5,0,0,1,0.6,-0.1333333333333333,464
477,477,8,0,0,1,0.0,0.26666666666666666,664
478,478,1,0,1,1,0.06666666666666667,0.06666666666666667,4511
479,479,6,0,0,1,0.4,-0.2666666666666667,571
480,480,6,0,0,1,0.5333333333333333,-0.4,571
481,481,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
482,482,4,0,0,1,0.13333333333333333,0.0,542
483,483,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
484,484,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
485,485,8,0,1,1,0.13333333333333333,0.13333333333333333,664
486,486,0,0,1,1,0.4,0.06666666666666665,474
487,487,8,0,0,1,0.13333333333333333,0.13333333333333333,664
488,488,5,0,0,1,0.8,-0.33333333333333337,464
489,489,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
